Rank,1QB,SF
70,Zach Charbonnet,Zay Flowers
71,Travis Hunter,Deebo Samuel
72,Kendrick Bourne,Kareem Hunt
73,Zach Ertz,Brock Bowers
74,Sam LaPorta,Tyrone Tracy
75,Dak Prescott,Tee Higgins
76,Jayden Daniels,Oronde Gadsden
77,Drake Maye,Courtland Sutton
78,Daniel Jones,Travis Kelce
79,Caleb Williams,Stefon Diggs
80,Chuba Hubbard,Travis Etienne
81,Rashid Shaheed,Xavier Worthy
82,Jauan Jennings,Rico Dowdle
83,Josh Downs,Bam Knight
84,DJ Moore,Khalil Shakir
85,Tre Tucker,Wan'Dale Robinson
86,Jameson Williams,Kyle Pitts
87,David Montgomery,Woody Marks
88,Alvin Kamara,Kenneth Walker
89,Kyler Murray,Rhamondre Stevenson
90,Jaxson Dart,Quentin Johnston
91,Matthew Stafford,Keenan Allen
92,Aaron Jones,George Kittle
93,RJ Harvey,Romeo Doubs
94,Brashard Smith,Zach Charbonnet
95,Kayshon Boutte,Travis Hunter
96,Troy Franklin,Kendrick Bourne
97,Matthew Golden,Zach Ertz
98,Mark Andrews,Sam LaPorta
99,Darnell Mooney,Chuba Hubbard
100,Jacory Croskey-Merritt,Rashid Shaheed
101,Jordan Love,Jauan Jennings
102,Jared Goff,Josh Downs
103,Brock Purdy,DJ Moore
104,Sam Darnold,Tre Tucker
105,Bo Nix,Jameson Williams
106,Alec Pierce,David Montgomery
107,Chimere Dike,Alvin Kamara
108,Tony Pollard,Aaron Jones
109,Tyjae Spears,RJ Harvey
110,TreVeyon Henderson,Brashard Smith
111,Cooper Kupp,Kayshon Boutte
112,Juwan Johnson,Troy Franklin
113,Christian Watson,Matthew Golden
114,Jordan Mason,Mark Andrews
115,Darius Slayton,Darnell Mooney
116,Jaylin Noel,Jacory Croskey-Merritt
117,Samaje Perine,Alec Pierce
118,Colston Loveland,Chimere Dike
119,Dalton Kincaid,Tony Pollard
120,Michael Carter,Tyjae Spears
121,Jakobi Meyers,TreVeyon Henderson
122,T.J. Hockenson,Cooper Kupp
123,Keon Coleman,Juwan Johnson
124,Aaron Rodgers,Christian Watson
125,Trevor Lawrence,Jordan Mason
126,Evan Engram,Darius Slayton
127,Malik Washington,Jaylin Noel
128,Tua Tagovailoa,Samaje Perine
129,Kyle Monangai,Colston Loveland
130,Elic Ayomanor,Dalton Kincaid
131,C.J. Stroud,Michael Carter
132,AJ Barner,Jakobi Meyers
133,Hunter Henry,T.J. Hockenson
134,Joe Flacco,Keon Coleman
135,J.J. McCarthy,Evan Engram
136,Calvin Austin,Malik Washington
137,Ollie Gordon II,Kyle Monangai
138,Marquise Brown,Elic Ayomanor
139,Theo Johnson,AJ Barner
140,Dalton Schultz,Hunter Henry
141,Olamide Zaccheaus,Calvin Austin
142,Jayden Higgins,Ollie Gordon II
143,Xavier Hutchinson,Marquise Brown
144,Tyler Allgeier,Theo Johnson
145,Nick Chubb,Dalton Schultz
146,Jeremy McNichols,Olamide Zaccheaus
147,Jonnu Smith,Jayden Higgins
148,Pat Freiermuth,Xavier Hutchinson
149,Blake Corum,Tyler Allgeier
150,Van Jefferson,Nick Chubb
151,Rashod Bateman,Jeremy McNichols
152,Luke McCaffrey,Jonnu Smith
153,Jalen Coker,Pat Freiermuth
154,Xavier Legette,Blake Corum
155,Mack Hollins,Van Jefferson
156,Isaiah Likely,Rashod Bateman
157,Brian Robinson,Luke McCaffrey
158,Devin Singletary,Jalen Coker
159,Justice Hill,Xavier Legette
160,Michael Penix,Mack Hollins
161,Geno Smith,Isaiah Likely
162,Bryce Young,Brian Robinson
163,Cameron Ward,Devin Singletary
164,Tyler Shough,Justice Hill
165,Kenneth Gainwell,Kenneth Gainwell
166,Noah Fant,Noah Fant
167,Chigoziem Okonkwo,Chigoziem Okonkwo
168,Jaydon Blue,Jaydon Blue
169,Emanuel Wilson,Emanuel Wilson
170,Bhayshul Tuten,Bhayshul Tuten
171,Devin Neal,Devin Neal
172,Ty Johnson,Ty Johnson
173,JuJu Smith-Schuster,JuJu Smith-Schuster
174,Tyler Huntley,Tyler Huntley
175,Ja'Tavion Sanders,Ja'Tavion Sanders
176,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine
177,Michael Wilson,Michael Wilson
178,Marvin Mims,Marvin Mims
179,Pat Bryant,Pat Bryant
180,Spencer Rattler,Spencer Rattler
181,Andrei Iosivas,Andrei Iosivas
182,Parker Washington,Parker Washington
183,Terry McLaurin,Terry McLaurin
184,DeMario Douglas,DeMario Douglas
185,Lil'Jordan Humphrey,Lil'Jordan Humphrey
186,Tyler Higbee,Tyler Higbee
187,Ray Davis,Ray Davis
188,Hunter Long,Hunter Long
189,Gunnar Helm,Gunnar Helm
190,Jalen Nailor,Jalen Nailor
191,Tory Horton,Tory Horton
192,Daniel Bellinger,Daniel Bellinger
193,Jaylin Lane,Jaylin Lane
194,DeAndre Hopkins,DeAndre Hopkins
195,Brandin Cooks,Brandin Cooks
196,Tyquan Thornton,Tyquan Thornton
197,Luther Burden,Luther Burden
198,KaVontae Turpin,KaVontae Turpin
199,Elijah Moore,Elijah Moore
200,Tommy Tremble,Tommy Tremble
201,Emari Demercado,Emari Demercado
202,Dyami Brown,Dyami Brown
203,Chris Moore,Chris Moore
204,Zay Jones,Zay Jones
205,Ryan Flournoy,Ryan Flournoy
206,Ricky Pearsall,Ricky Pearsall
207,Darnell Washington,Darnell Washington
208,Jalen Tolbert,Jalen Tolbert
209,Jordan Whittington,Jordan Whittington
210,Keaton Mitchell,Keaton Mitchell
211,Dawson Knox,Dawson Knox
212,Calvin Ridley,Calvin Ridley
213,Tyler Badie,Tyler Badie
214,Roman Wilson,Roman Wilson
215,Christian Kirk,Christian Kirk
216,Jaret Patterson,Jaret Patterson
217,Demarcus Robinson,Demarcus Robinson
218,Tre Harris,Tre Harris
219,Isaac TeSlaa,Isaac TeSlaa
220,Austin Hooper,Austin Hooper
221,Tanner Conner,Tanner Conner
222,Chris Brooks,Chris Brooks
223,KhaDarel Hodge,KhaDarel Hodge
224,Dont'e Thornton Jr.,Dont'e Thornton Jr.
225,Noah Gray,Noah Gray
226,Malik Heath,Malik Heath
227,Taysom Hill,Taysom Hill
228,Kaleb Johnson,Kaleb Johnson
229,Casey Washington,Casey Washington
230,Zavier Scott,Zavier Scott
231,Tyrell Shavers,Tyrell Shavers
232,Cole Kmet,Cole Kmet
233,Kyle Juszczyk,Kyle Juszczyk
234,Devaughn Vele,Devaughn Vele
235,Nyheim Hines,Nyheim Hines
236,Joshua Palmer,Joshua Palmer
237,Jake Tonges,Jake Tonges
238,David Sills V,David Sills V
239,Michael Mayer,Michael Mayer
240,Isiah Pacheco,Isiah Pacheco
241,Jaylen Wright,Jaylen Wright
242,Curtis Samuel,Curtis Samuel
243,LeQuint Allen Jr.,LeQuint Allen Jr.
244,Chris Rodriguez,Chris Rodriguez
245,Raheem Mostert,Raheem Mostert
246,Braxton Berrios,Braxton Berrios
247,Hunter Luepke,Hunter Luepke
248,Savion Williams,Savion Williams
249,Tanner Hudson,Tanner Hudson
250,Alec Ingold,Alec Ingold
251,Jimmy Horn Jr.,Jimmy Horn Jr.
252,Dare Ogunbowale,Dare Ogunbowale
253,Kalif Raymond,Kalif Raymond
254,Adonai Mitchell,Adonai Mitchell
255,Greg Dortch,Greg Dortch
256,Adam Thielen,Adam Thielen
257,Trevor Etienne,Trevor Etienne
258,Kyle Williams,Kyle Williams
259,Dee Eskridge,Dee Eskridge
260,Elijah Arroyo,Elijah Arroyo
261,Jack Bech,Jack Bech
262,Hunter Renfrow,Hunter Renfrow
263,Beaux Collins,Beaux Collins
264,Josh Oliver,Josh Oliver
265,Terrell Jennings,Terrell Jennings
266,Brycen Tremayne,Brycen Tremayne
267,Anthony Gould,Anthony Gould
268,Tahj Brooks,Tahj Brooks
269,Adam Prentice,Adam Prentice
270,Ashton Dulin,Ashton Dulin
271,Patrick Ricard,Patrick Ricard
272,Ray-Ray McCloud III,Ray-Ray McCloud III
273,Tyler Lockett,Tyler Lockett
274,Mason Kinsey,Mason Kinsey
275,Skyy Moore,Skyy Moore
276,Julius Chestnut,Julius Chestnut
277,Tyler Goodson,Tyler Goodson
278,Greg Dulcich,Greg Dulcich
279,Hassan Haskins,Hassan Haskins
280,Travis Homer,Travis Homer
281,Isaac Guerendo,Isaac Guerendo
282,Dameon Pierce,Dameon Pierce
283,DJ Giddens,DJ Giddens
284,Reggie Gilliam,Reggie Gilliam
285,Rasheen Ali,Rasheen Ali
286,MarShawn Lloyd,MarShawn Lloyd
287,Cam Akers,Cam Akers
288,Julian Hill,Julian Hill
289,Davis Allen,Davis Allen
290,Terrance Ferguson,Terrance Ferguson
291,Colby Parkinson,Colby Parkinson
292,Nathan Carter,Nathan Carter
293,Amar Johnson,Amar Johnson
294,Malik Davis,Malik Davis
295,Donovan Edwards,Donovan Edwards
296,Mitchell Evans,Mitchell Evans
297,British Brooks,British Brooks
298,Trayveon Williams,Trayveon Williams
299,Dylan Laube,Dylan Laube
300,Zamir White,Zamir White
301,Sincere McCormick,Sincere McCormick
302,Jackson Hawes,Jackson Hawes
303,Roschon Johnson,Roschon Johnson
304,Adam Trautman,Adam Trautman
305,D'Ernest Johnson,D'Ernest Johnson
306,Luke Schoonmaker,Luke Schoonmaker
307,Devontez Walker,Devontez Walker
308,Elijah Higgins,Elijah Higgins
309,Dontayvion Wicks,Dontayvion Wicks
310,Drew Sample,Drew Sample
311,Luke Musgrave,Luke Musgrave
312,Jalin Hyatt,Jalin Hyatt
313,Johnny Mundt,Johnny Mundt
314,Brock Wright,Brock Wright
315,Will Dissly,Will Dissly
316,Foster Moreau,Foster Moreau
317,Tyler Conklin,Tyler Conklin
318,Charlie Kolar,Charlie Kolar
319,Cade Stover,Cade Stover
320,Jalen Milroe,Jalen Milroe
321,Jimmy Garoppolo,Jimmy Garoppolo
322,Zach Wilson,Zach Wilson
323,Quinn Ewers,Quinn Ewers
324,Jake Browning,Jake Browning
325,Malik Willis,Malik Willis
326,Joshua Dobbs,Joshua Dobbs
327,Joe Milton III,Joe Milton III
328,Russell Wilson,Russell Wilson
329,Mason Rudolph,Mason Rudolph
330,Mitchell Trubisky,Mitchell Trubisky
331,Cooper Rush,Cooper Rush
332,Trey Lance,Trey Lance
333,Drew Lock,Drew Lock
334,Stetson Bennett IV,Stetson Bennett IV
335,Davis Mills,Davis Mills
336,Max Brosmer,Max Brosmer
337,Kenny Pickett,Kenny Pickett
338,Gardner Minshew II,Gardner Minshew II
339,Tyson Bagent,Tyson Bagent
340,Nick Mullens,Nick Mullens
341,Jarrett Stidham,Jarrett Stidham
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
