Rank,1QB,SF
101,Kenneth Walker,Keenan Allen
102,Ricky Pearsall,Romeo Doubs
103,Xavier Worthy,Harold Fannin
104,Baker Mayfield,Jayden Higgins
105,Darnell Mooney,Jaylen Warren
106,Dalton Kincaid,Colby Parkinson
107,J.J. McCarthy,Rashid Shaheed
108,Kayshon Boutte,Jalen Coker
109,Josh Downs,Tony Pollard
110,Tyler Shough,Jerry Jeudy
111,Chimere Dike,Dalton Schultz
112,Darren Waller,Tyler Warren
113,Theo Johnson,Travis Kelce
114,Michael Carter,Kenneth Walker
115,Alec Pierce,Ricky Pearsall
116,Kenneth Gainwell,Xavier Worthy
117,Kyle Monangai,Darnell Mooney
118,Jake Ferguson,Dalton Kincaid
119,Darius Slayton,Kayshon Boutte
120,John Metchie,Josh Downs
121,Jacory Croskey-Merritt,Chimere Dike
122,Oronde Gadsden,Darren Waller
123,Bryce Young,Theo Johnson
124,Colston Loveland,Michael Carter
125,Tua Tagovailoa,Alec Pierce
126,Andrei Iosivas,Kenneth Gainwell
127,Blake Corum,Kyle Monangai
128,Kirk Cousins,Jake Ferguson
129,Tre Tucker,Darius Slayton
130,Chuba Hubbard,John Metchie
131,Sam Darnold,Jacory Croskey-Merritt
132,David Sills V,Oronde Gadsden
133,Hunter Henry,Colston Loveland
134,Kareem Hunt,Andrei Iosivas
135,Elic Ayomanor,Blake Corum
136,Cooper Kupp,Tre Tucker
137,Mike Gesicki,Chuba Hubbard
138,Rhamondre Stevenson,David Sills V
139,Dontayvion Wicks,Hunter Henry
140,Malik Washington,Kareem Hunt
141,Devaughn Vele,Elic Ayomanor
142,David Montgomery,Cooper Kupp
143,Kimani Vidal,Mike Gesicki
144,Brenton Strange,Rhamondre Stevenson
145,AJ Barner,Dontayvion Wicks
146,Aaron Rodgers,Malik Washington
147,Zach Charbonnet,Devaughn Vele
148,Mack Hollins,David Montgomery
149,Marcus Mariota,Kimani Vidal
150,Audric Estime,Brenton Strange
151,Mark Andrews,AJ Barner
152,Shedeur Sanders,Zach Charbonnet
153,Parker Washington,Mack Hollins
154,Juwan Johnson,Audric Estime
155,Kenny Pickett,Mark Andrews
156,Xavier Legette,Parker Washington
157,Isiah Pacheco,Juwan Johnson
158,Ryan Flournoy,Xavier Legette
159,Cameron Ward,Isiah Pacheco
160,Gunnar Helm,Ryan Flournoy
161,Marvin Mims,Gunnar Helm
162,Brady Cook,Marvin Mims
163,Evan Engram,Evan Engram
164,Tre Harris,Tre Harris
165,Samaje Perine,Samaje Perine
166,Geno Smith,Tyler Allgeier
167,Tyler Allgeier,Christian Kirk
168,Christian Kirk,Tyjae Spears
169,Tyjae Spears,Tee Higgins
170,Tee Higgins,Pat Freiermuth
171,Pat Freiermuth,Isaac TeSlaa
172,Isaac TeSlaa,Devin Singletary
173,Devin Singletary,T.J. Hockenson
174,T.J. Hockenson,Emari Demercado
175,Emari Demercado,Isaiah Likely
176,Isaiah Likely,Keon Coleman
177,Keon Coleman,Jack Bech
178,Jack Bech,Christian Watson
179,Christian Watson,Jordan Mason
180,Jordan Mason,Olamide Zaccheaus
181,Olamide Zaccheaus,Dawson Knox
182,Dawson Knox,Rachaad White
183,Rachaad White,Sean Tucker
184,Sean Tucker,Dylan Sampson
185,Dylan Sampson,Cole Kmet
186,Cole Kmet,DeMario Douglas
187,DeMario Douglas,Chigoziem Oknokwo
188,Chigoziem Oknokwo,Jeremy McNichols
189,Jeremy McNichols,Matthew Golden
190,Matthew Golden,Isaiah Hodgins
191,Isaiah Hodgins,Ty Johnson
192,Ty Johnson,Calvin Austin
193,Calvin Austin,Mitch Tinsley
194,Mitch Tinsley,Brian Robinson
195,Brian Robinson,Keaton Mitchell
196,Keaton Mitchell,Davante Adams
197,Davante Adams,Bhayshul Tuten
198,Bhayshul Tuten,Drake London
199,Drake London,Emanuel Wilson
200,Emanuel Wilson,Jaylen Wright
201,Jaylen Wright,Marvin Harrison
202,Marvin Harrison,Jalen Nailor
203,Jalen Nailor,Pat Bryant
204,Pat Bryant,Ja'Tavion Sanders
205,Ja'Tavion Sanders,Jaleel McLaughlin
206,Jaleel McLaughlin,Jonnu Smith
207,Jonnu Smith,DeAndre Hopkins
208,DeAndre Hopkins,Malik Davis
209,Malik Davis,Van Jefferson
210,Van Jefferson,Luke Musgrave
211,Luke Musgrave,John Bates
212,John Bates,Quentin Johnston
213,Quentin Johnston,Greg Dulcich
214,Greg Dulcich,Ben Sinnott
215,Ben Sinnott,Jalen McMillan
216,Jalen McMillan,Isaiah Bond
217,Tyrod Taylor,Ollie Gordon
218,Isaiah Bond,Brashard Smith
219,Ollie Gordon,Tank Bigsby
220,Riley Leonard,Demarcus Robinson
221,Brashard Smith,Kendrick Bourne
222,Tank Bigsby,Chris Rodriguez
223,Justin Fields,Lil'Jordan Humphrey
224,Demarcus Robinson,Rasheen Ali
225,Kendrick Bourne,Dare Ogunbowale
226,Chris Rodriguez,Ray Davis
227,Lil'Jordan Humphrey,Isaiah Davis
228,Rasheen Ali,Jawhar Jordan
229,Dare Ogunbowale,Evan Hull
230,Ray Davis,Konata Mumpfield
231,Isaiah Davis,Tyler Badie
232,Jawhar Jordan,Mason Tipton
233,Evan Hull,Darnell Washington
234,Konata Mumpfield,Joshua Palmer
235,Tyler Badie,Terrance Ferguson
236,Mason Tipton,Isaiah Williams
237,Darnell Washington,Xavier Hutchinson
238,Joshua Palmer,LeQuint Allen
239,Terrance Ferguson,Jawhar Jordan
240,Isaiah Williams,Tyler Lockett
241,Xavier Hutchinson,Tyrell Shavers
242,LeQuint Allen,Brandin Cooks
243,Jawhar Jordan,KaVontae Turpin
244,Tyler Lockett,Davis Allen
245,Tyrell Shavers,Tutu Atwell
246,Brandin Cooks,Taysom Hill
247,KaVontae Turpin,Tyquan Thornton
248,Davis Allen,Trayveon Williams
249,Tutu Atwell,Kevin Austin
250,Taysom Hill,Devontez Walker
251,Tyquan Thornton,Jalen Brooks
252,Trayveon Williams,Tommy Tremble
253,Kevin Austin,Tanner Hudson
254,Devontez Walker,Jaylin Noel
255,Jalen Brooks,Ameer Abdullah
256,Tommy Tremble,John FitzPatrick
257,Tanner Hudson,Adam Trautman
258,Jaylin Noel,Jahan Dotson
259,Ameer Abdullah,Tim Patrick
260,John FitzPatrick,Marquez Valdes-Scantling
261,Adam Trautman,Jeremy Ruckert
262,Jahan Dotson,Jordan Whittington
263,Tim Patrick,Xavier Smith
264,Marquez Valdes-Scantling,Jaylin Lane
265,Jeremy Ruckert,Noah Fant
266,Jordan Whittington,Adam Thielen
267,Xavier Smith,Bo Melton
268,Jaylin Lane,Treylon Burks
269,Noah Fant,Gage Larvadain
270,Adam Thielen,Cedric Tillman
271,Bo Melton,JuJu Smith-Schuster
272,Treylon Burks,Kalif Raymond
273,Gage Larvadain,Tez Johnson
274,Cedric Tillman,Trent Sherfield
275,JuJu Smith-Schuster,Xavier Smith
276,Kalif Raymond,Terrance Ferguson
277,Tez Johnson,Davis Allen
278,Trent Sherfield,Adam Trautman
279,Xavier Smith,Gage Larvadain
280,Terrance Ferguson,Dylan Drummond
281,Davis Allen,Mitchell Evans
282,Adam Trautman,Andre Baccellia
283,Gage Larvadain,Elijah Arroyo
284,Dylan Drummond,Konata Mumpfield
285,Mitchell Evans,Michael Mayer
286,Andre Baccellia,Foster Moreau
287,Elijah Arroyo,Evan Hull
288,Konata Mumpfield,Austin Hooper
289,Michael Mayer,Daniel Bellinger
290,Foster Moreau,Jake Tonges
291,Evan Hull,Kyle Juszczyk
292,Austin Hooper,Kalif Raymond
293,Daniel Bellinger,Jackson Hawes
294,Jake Tonges,Luke Schoonmaker
295,Kyle Juszczyk,John FitzPatrick
296,Kalif Raymond,Jimmy Horn
297,Jackson Hawes,Dylan Laube
298,Luke Schoonmaker,Hunter Long
299,John FitzPatrick,Charlie Kolar
300,Jimmy Horn,Drew Sample
301,Dylan Laube,Tahj Brooks
302,Hunter Long,Jalin Hyatt
303,Charlie Kolar,Casey Washington
304,Drew Sample,Jeremy Ruckert
305,Tahj Brooks,Julian Hill
306,Jalin Hyatt,Johnny Mundt
307,Casey Washington,Roschon Johnson
308,Jeremy Ruckert,A.J. Dillon
309,Julian Hill,Will Dissly
310,Johnny Mundt,Julius Chestnut
311,Roschon Johnson,Tyler Goodson
312,A.J. Dillon,Tyler Conklin
313,Will Dissly,Joe Mixon
314,Julius Chestnut,Tyler Johnson
315,Tyler Goodson,Curtis Samuel
316,Tyler Conklin,Grant Calcaterra
317,Joe Mixon,Jaylin Lane
318,Tyler Johnson,Arian Smith
319,Curtis Samuel,Luke McCaffrey
320,Grant Calcaterra,Allen Lazard
321,Jaylin Lane,Brandon Aiyuk
322,Arian Smith,Jayden Daniels
323,Luke McCaffrey,Aidan O'Connell
324,Allen Lazard,Trey Lance
325,Brandon Aiyuk,Anthony Richardson
326,Jayden Daniels,Tyler Huntley
327,Aidan O'Connell,Zach Wilson
328,Trey Lance,Jameis Winston
329,Anthony Richardson,Quinn Ewers
330,Tyler Huntley,Malik Willis
331,Zach Wilson,Jalen Milroe
332,Jameis Winston,Joe Flacco
333,Jayden Daniels,Jake Browning
334,Quinn Ewers,Joe Milton
335,Malik Willis,Andy Dalton
336,Jalen Milroe,Davis Mills
337,Joe Flacco,Mac Jones
338,Jake Browning,Jimmy Garoppolo
339,Joe Milton,Mason Rudolph
340,Andy Dalton,Joshua Dobbs
341,Davis Mills,Mitchell Trubisky
341,Mac Jones,Gardner Minshew
341,Jimmy Garoppolo,Sam Howell
341,Mason Rudolph,Drew Lock
341,Joshua Dobbs,Teddy Bridgewater
341,Mitchell Trubisky,Spencer Rattler
341,Gardner Minshew,Max Brosmer
341,Sam Howell,Tyson Bagent
341,Drew Lock,Nick Mullens
341,Teddy Bridgewater,Jarrett Stidham
341,Spencer Rattler,Kyle Allen
341,Max Brosmer,Brandon Allen
341,Tyson Bagent,Raheim Sanders
341,Nick Mullens,
341,Jarrett Stidham,
341,Kyle Allen,
341,Brandon Allen,
341,Max Brosmer,
341,Raheim Sanders,
341,Josh Johnson,
341,Malik Willis,
341,Chris Oladokun,
341,Tyler Huntley,
341,Quinn Ewers,
341,Drew Lock,
341,Teddy Bridgewater,
341,Spencer Rattler,
341,Max Brosmer,
341,Tyson Bagent,
341,Nick Mullens,
341,Jarrett Stidham,
341,Kyle Allen,
341,Brandon Allen,
341,Josh Oliver,
341,Cade Stover,
341,Julian Hill,
341,Bo Melton,
341,A.J. Dillon,
341,LaJohntay Wester,
341,Grant Calcaterra,
341,Jaylen Wright,
341,Charlie Woerner,
341,Will Dissly,
341,Kameron Johnson,
341,Tyler Conklin,
341,Curtis Samuel,
341,Garrett Wilson,
341,Justin Fields,
341,Andy Dalton,
341,Hassan Haskins,
341,Russell Wilson,
341,Mac Jones,
341,Roschon Johnson,
341,Tyler Huntley,
341,Joe Mixon,
341,Tyson Bagent,
341,Tory Horton,
341,Dillon Gabriel,
341,Spencer Rattler,
341,Anthony Richardson,
341,Kenny Pickett,
341,Zach Wilson,
341,Quinn Ewers,
341,Malik Willis,
341,Jalen Milroe,
341,Jake Browning,
341,Joshua Dobbs,
341,Joe Milton,
341,Trey Lance,
341,Jimmy Garoppolo,
341,Mitchell Trubisky,
341,Gardner Minshew,
341,Sam Howell,
341,Drew Lock,
341,Nick Mullens,
341,Jarrett Stidham,
341,Kyle Allen,
341,Brandon Allen,
341,Jayden Daniels,
341,Cooper Rush,
341,Kyle Allen,
341,Brandon Allen,
341,Jayden Daniels,
341,Cooper Rush,
