name,team,position,rank
Khalil Shakir,BUF,WR,77.5
Jordan Addison,MIN,WR,79.5
Tony Pollard,TEN,RB,81
Sam LaPorta,DET,TE,83
Drake Maye,NE,QB,86
D'Andre Swift,CHI,RB,86.5
David Montgomery,DET,RB,86.5
Travis Kelce,KC,TE,87.5
Jerry Jeudy,CLE,WR,88.5
Calvin Ridley,TEN,WR,89
Caleb Williams,CHI,QB,90
Keon Coleman,BUF,WR,91
George Kittle,SF,TE,91.5
Jaylen Warren,PIT,RB,93
Jauan Jennings,SF,WR,93.5
Justin Herbert,LAC,QB,94
Matthew Golden,GB,WR,95
Darnell Mooney,ATL,WR,95
Travis Hunter,JAX,WR,95.5
Bo Nix,DEN,QB,95.5
Jake Ferguson,DAL,TE,96.5
Jared Goff,DET,QB,97
Jacory Croskey-Merritt,WAS,RB,98.5
Josh Downs,IND,WR,98.5
Zach Charbonnet,SEA,RB,99.5
Justin Fields,NYJ,QB,99.5
Aaron Jones,MIN,RB,105
Tyrone Tracy,NYG,RB,106
Rhamondre Stevenson,NE,RB,107
Daniel Jones,IND,QB,107
RJ Harvey,DEN,RB,108
Bhayshul Tuten,JAX,RB,108.5
Cedric Tillman,CLE,WR,110.5
Zach Ertz,WAS,TE,110.5
Tre Tucker,LV,WR,111
Kyler Murray,ARI,QB,112
David Njoku,CLE,TE,114.5
Marquise Brown,KC,WR,114.5
Kareem Hunt,KC,RB,117
Jordan Love,GB,QB,117.5
Brock Purdy,SF,QB,118.5
Cooper Kupp,SEA,WR,118.5
Elic Ayomanor,TEN,WR,119
Stefon Diggs,NE,WR,119.5
Rashid Shaheed,NO,WR,119.5
Nick Chubb,,RB,120
Dak Prescott,DAL,QB,121.5
Rachaad White,TB,RB,122
Brandon Aiyuk,SF,WR,124
Joe Mixon,HOU,RB,125
Jeremy McNichols,WAS,RB,127
Dylan Sampson,CLE,RB,128.5
Isiah Pacheco,KC,RB,128.5
Geno Smith,LV,QB,128.5
Tyjae Spears,TEN,RB,129.5
T.J. Hockenson,MIN,TE,131.5
Kyle Pitts,ATL,TE,133
Kenneth Gainwell,PIT,RB,134
C.J. Stroud,HOU,QB,134.5
Juwan Johnson,NO,TE,135
Dallas Goedert,PHI,TE,135.5
Jayden Reed,GB,WR,137
Kayshon Boutte,NE,WR,138.5
Jayden Higgins,HOU,WR,139.5
Tyler Allgeier,ATL,RB,141
Ollie Gordon II,MIA,RB,143
Rashod Bateman,BAL,WR,143.5
Troy Franklin,DEN,WR,145
Braelon Allen,NYJ,RB,147.5
Tyquan Thornton,KC,WR,148
Michael Penix,ATL,QB,149
Blake Corum,LAR,RB,149
Tory Horton,SEA,WR,149
Ray Davis,BUF,RB,151
Jerome Ford,CLE,RB,152
Dont'e Thornton Jr.,LV,WR,153
Hunter Henry,NE,TE,154
Brian Robinson,WAS,RB,154
Luther Burden,CHI,WR,155.5
Mark Andrews,BAL,TE,156
Dalton Kincaid,BUF,TE,156
Harold Fannin,CLE,TE,156
Rico Dowdle,CAR,RB,156
Jaylin Noel,HOU,WR,158
Adam Thielen,CAR,WR,158
Chris Rodriguez,WAS,RB,159
Trevor Lawrence,JAX,QB,159.5
Jack Bech,LV,WR,159.5
J.J. McCarthy,MIN,QB,161
Woody Marks,HOU,RB,161
Matthew Stafford,LAR,QB,163.5
Tua Tagovailoa,MIA,QB,166.5
Aaron Rodgers,PIT,QB,166.5
Cameron Ward,TEN,QB,167.5
Jonnu Smith,MIA,TE,169.5
Brenton Strange,JAX,TE,170.5
Kyle Williams,NE,WR,171
Pat Freiermuth,PIT,TE,171
Tank Bigsby,JAX,RB,173
Chigoziem Okonkwo,TEN,TE,173
DJ Giddens,IND,RB,173
Cole Kmet,CHI,TE,173
Jaydon Blue,DAL,RB,173.5
Dalton Schultz,HOU,TE,174.5
Roschon Johnson,CHI,RB,175
Mike Gesicki,CIN,TE,175
Kaleb Johnson,PIT,RB,175.5
Evan Engram,DEN,TE,177
Jaylen Wright,MIA,RB,177
Jalen Coker,CAR,WR,177.5
Bryce Young,CAR,QB,178.5
Miles Sanders,DAL,RB,179
Christian Kirk,HOU,WR,182
Sam Darnold,SEA,QB,182
Colston Loveland,CHI,TE,182.5
Russell Wilson,NYG,QB,185
Oronde Gadsden,LAC,TE,186
Elijah Arroyo,SEA,TE,186
Kyle Monangai,CHI,RB,187
Luke Musgrave,GB,TE,187
Joe Flacco,CLE,QB,187.5
Terrance Ferguson,LAR,TE,188
Romeo Doubs,GB,WR,188.5
Xavier Legette,CAR,WR,190
Jaxson Dart,NYG,QB,191
Spencer Rattler,NO,QB,192
Jalen McMillan,TB,WR,192.5
Joshua Palmer,BUF,WR,193
Marvin Mims,DEN,WR,193
Austin Ekeler,WAS,RB,193
Isaiah Likely,BAL,TE,193
Mac Jones,SF,QB,193
Dillon Gabriel,CLE,QB,194
Tyler Shough,NO,QB,195
DeAndre Hopkins,BAL,WR,196
Anthony Richardson,IND,QB,196
James Conner,ARI,RB,197
Darren Waller,,TE,197
Najee Harris,LAC,RB,198
Will Shipley,PHI,RB,199
Tre Harris,LAC,WR,199.5
DeMario Douglas,NE,WR,200
Jarquez Hunter,LAR,RB,200
Isaac Guerendo,SF,RB,200.5
Pat Bryant,DEN,WR,201
Mason Taylor,NYJ,TE,201
Joe Burrow,CIN,QB,202.5
Wan'Dale Robinson,NYG,WR,203
Jordan James,SF,RB,208
Brashard Smith,KC,RB,209
Cade Otton,TB,TE,210
Raheem Mostert,LV,RB,210
Elijah Mitchell,KC,RB,211
MarShawn Lloyd,GB,RB,214
Ben Sinnott,WAS,TE,218
Shedeur Sanders,CLE,QB,219
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
